Metric 1,Metric 2,Correlation,State
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Crude Rate Change (%),0.4803497462850004,Nevada
Population Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.5503252178879958,New Hampshire
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Population Change (%),0.5503252178879958,New Hampshire
Population Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.64695348724823,New Mexico
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Population Change (%),0.64695348724823,New Mexico
Deaths Change (%),Population Change (%),-0.3169062941462138,New York
Population Change (%),Deaths Change (%),-0.3169062941462138,New York
Population Change (%),Crude Rate Change (%),-0.3246009058181965,New York
Crude Rate Change (%),Population Change (%),-0.3246009058181965,New York
Deaths Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.3818739360288617,North Carolina
Population Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.6312198433663613,North Carolina
Crude Rate Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.3779715075687983,North Carolina
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Deaths Change (%),0.3818739360288617,North Carolina
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Population Change (%),0.6312198433663613,North Carolina
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Crude Rate Change (%),0.3779715075687983,North Carolina
Deaths Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.3667909250390636,Oklahoma
Crude Rate Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.3743792893684342,Oklahoma
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Deaths Change (%),0.3667909250390636,Oklahoma
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Crude Rate Change (%),0.3743792893684342,Oklahoma
Deaths Change (%),Population Change (%),0.6017757748715896,Oregon
Population Change (%),Deaths Change (%),0.6017757748715896,Oregon
Population Change (%),Crude Rate Change (%),0.5757866550019618,Oregon
Population Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.3968019448210524,Oregon
Crude Rate Change (%),Population Change (%),0.5757866550019618,Oregon
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Population Change (%),0.3968019448210524,Oregon
Deaths Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),-0.3345246448688503,Pennsylvania
Population Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.4733484582787352,Pennsylvania
Crude Rate Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),-0.3443336994051281,Pennsylvania
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Deaths Change (%),-0.3345246448688503,Pennsylvania
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Population Change (%),0.4733484582787352,Pennsylvania
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Crude Rate Change (%),-0.3443336994051281,Pennsylvania
Population Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.3328129640924015,South Carolina
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Population Change (%),0.3328129640924015,South Carolina
Population Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),-0.4697831549066301,South Dakota
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Population Change (%),-0.4697831549066301,South Dakota
Population Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.5370423983932486,Tennessee
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Population Change (%),0.5370423983932486,Tennessee
Deaths Change (%),Population Change (%),0.3891729022838718,Texas
Deaths Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.3638545217423871,Texas
Population Change (%),Deaths Change (%),0.3891729022838718,Texas
Population Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.3195424153099563,Texas
Crude Rate Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.3787915082387973,Texas
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Deaths Change (%),0.3638545217423871,Texas
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Population Change (%),0.3195424153099563,Texas
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Crude Rate Change (%),0.3787915082387973,Texas
Population Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.4784455275929493,Utah
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Population Change (%),0.4784455275929493,Utah
Deaths Change (%),Population Change (%),0.4475515807194613,Vermont
Deaths Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.3022752289020547,Vermont
Population Change (%),Deaths Change (%),0.4475515807194613,Vermont
Population Change (%),Crude Rate Change (%),0.445166826387054,Vermont
Population Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.5697752326501823,Vermont
Crude Rate Change (%),Population Change (%),0.445166826387054,Vermont
Crude Rate Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.3036926297418542,Vermont
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Deaths Change (%),0.3022752289020547,Vermont
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Population Change (%),0.5697752326501823,Vermont
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Crude Rate Change (%),0.3036926297418542,Vermont
Population Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.6244658151895482,Virginia
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Population Change (%),0.6244658151895482,Virginia
Deaths Change (%),Population Change (%),-0.3236930947556652,West Virginia
Deaths Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.4301786339685506,West Virginia
Population Change (%),Deaths Change (%),-0.3236930947556652,West Virginia
Population Change (%),Crude Rate Change (%),-0.3235701739671894,West Virginia
Crude Rate Change (%),Population Change (%),-0.3235701739671894,West Virginia
Crude Rate Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.4265258585444841,West Virginia
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Deaths Change (%),0.4301786339685506,West Virginia
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Crude Rate Change (%),0.4265258585444841,West Virginia
Deaths Change (%),Population Change (%),0.4487482868667504,Wisconsin
Deaths Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.3447915340396075,Wisconsin
Population Change (%),Deaths Change (%),0.4487482868667504,Wisconsin
Population Change (%),Crude Rate Change (%),0.4230686527628837,Wisconsin
Population Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.7751359702791314,Wisconsin
Crude Rate Change (%),Population Change (%),0.4230686527628837,Wisconsin
Crude Rate Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.3025748921594401,Wisconsin
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Deaths Change (%),0.3447915340396075,Wisconsin
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Population Change (%),0.7751359702791314,Wisconsin
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Crude Rate Change (%),0.3025748921594401,Wisconsin
Deaths Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.4052858561411994,Wyoming
Population Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.4846250605589609,Wyoming
Crude Rate Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.3945669260684241,Wyoming
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Deaths Change (%),0.4052858561411994,Wyoming
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Population Change (%),0.4846250605589609,Wyoming
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Crude Rate Change (%),0.3945669260684241,Wyoming
